X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.4736633301,44.7479400635,313.0,1986-08-23,96.0,315.0,0.789,0.882,2.966,5.675,22.702,140.061,37.231,40.206,1468.906,5437.00,54435.00,-2.867,-3.084,-120.000,10.000,101.000,15.000
-63.4624176025,44.7479553223,297.0,1986-08-23,106.7,350.0,0.938,0.894,5.426,6.454,30.852,156.264,42.823,58.333,1540.292,5427.00,54335.00,-0.426,2.898,-100.000,-39.000,101.000,15.000
-63.4631347656,44.7479400635,298.0,1986-08-23,103.6,340.0,1.275,0.451,4.825,6.819,31.241,189.948,37.574,53.773,1632.253,5429.00,54355.00,0.184,2.532,-95.000,-36.000,101.000,15.000
-63.4638366699,44.7479400635,299.0,1986-08-23,98.5,323.0,1.293,0.917,4.535,6.596,33.407,202.312,42.823,53.125,1631.436,5429.00,54355.00,1.893,2.898,-81.000,-39.000,101.000,15.000
-63.4645385742,44.7479248047,300.0,1986-08-23,97.5,320.0,1.267,0.781,3.295,7.180,29.205,194.574,37.929,42.645,1753.410,5429.00,54355.00,2.260,3.630,-78.000,-45.000,101.000,15.000
-63.4652557373,44.7479248047,301.0,1986-08-23,93.6,307.0,1.286,0.972,3.610,6.762,31.323,205.142,41.677,46.316,1704.792,5430.00,54365.00,1.527,3.996,-84.000,-48.000,101.000,15.000
-63.4659576416,44.7479095459,302.0,1986-08-23,91.4,300.0,1.098,1.734,2.211,6.556,29.699,188.184,46.826,35.276,1681.176,5427.00,54335.00,2.382,3.386,-77.000,-43.000,101.000,15.000
-63.4666595459,44.7479095459,303.0,1986-08-23,93.3,306.0,1.236,0.694,5.158,7.138,32.940,202.160,42.608,59.576,1783.185,5430.00,54365.00,1.405,0.945,-85.000,-23.000,101.000,15.000
-63.4673614502,44.7479095459,304.0,1986-08-23,95.7,314.0,1.132,0.668,5.045,7.068,31.155,186.100,41.365,57.895,1747.294,5428.00,54345.00,-0.670,-1.619,-102.000,-2.000,101.000,15.000
-63.468170166,44.7508850098,271.0,1986-08-23,121.3,398.0,0.965,0.727,3.806,6.242,26.223,139.243,35.046,42.404,1399.893,5434.00,54405.00,0.010,-1.149,-91.000,-9.000,101.000,15.000
-63.4688720703,44.750869751,272.0,1986-08-23,120.1,394.0,1.027,0.848,3.605,5.971,27.222,146.758,35.998,41.237,1361.779,5437.00,54435.00,-0.356,-1.637,-94.000,-5.000,101.000,15.000
-63.4695892334,44.7508544922,273.0,1986-08-23,122.8,403.0,1.066,1.595,4.348,6.409,33.816,157.011,44.706,46.875,1417.641,5439.00,54455.00,-0.112,-1.882,-92.000,-3.000,101.000,15.000
-63.4702911377,44.7508392334,274.0,1986-08-23,119.2,391.0,1.148,-0.315,5.222,6.622,26.237,154.277,28.916,52.358,1479.086,5439.00,54455.00,0.010,-1.760,-91.000,-4.000,101.000,15.000
-63.470993042,44.7508239746,275.0,1986-08-23,119.2,391.0,1.051,0.683,3.052,5.569,25.220,146.629,33.163,37.113,1298.872,5441.00,54475.00,-0.966,-1.393,-99.000,-7.000,101.000,15.000
-63.4717102051,44.7508087158,276.0,1986-08-23,119.5,392.0,1.113,0.676,3.631,5.574,27.434,154.251,34.625,41.373,1297.849,5441.00,54475.00,-0.356,-0.905,-94.000,-11.000,101.000,15.000
-63.4724121094,44.750793457,277.0,1986-08-23,117.7,386.0,0.847,-0.665,4.581,5.576,18.706,120.420,23.285,47.559,1309.197,5443.00,54495.00,-0.112,-0.539,-92.000,-14.000,101.000,15.000
-63.4731140137,44.750793457,278.0,1986-08-23,115.5,379.0,0.766,2.095,3.886,5.402,31.567,136.875,49.321,45.361,1291.679,5445.00,54515.00,0.010,-1.271,-91.000,-8.000,101.000,15.000
-63.4738311768,44.7507781982,279.0,1986-08-23,114.6,376.0,0.626,1.195,4.073,6.003,25.115,115.703,40.540,46.108,1403.052,5446.00,54525.00,-0.234,-1.760,-93.000,-4.000,101.000,15.000
-63.4617767334,44.7505645752,262.0,1986-08-23,126.8,416.0,1.175,0.996,4.267,6.819,31.648,158.003,38.456,44.972,1458.286,5430.00,54365.00,-1.210,1.414,-101.000,-30.000,101.000,15.000
-63.4624938965,44.7505950928,263.0,1986-08-23,126.8,416.0,1.103,1.397,4.656,6.877,33.944,155.969,42.968,48.097,1467.660,5428.00,54345.00,-0.478,0.682,-95.000,-24.000,101.000,15.000
-63.4631958008,44.7506256104,264.0,1986-08-23,124.4,408.0,1.070,2.675,2.381,6.866,35.098,159.085,49.909,33.333,1483.245,5426.00,54325.00,0.498,0.804,-87.000,-25.000,101.000,15.000
-63.4639129639,44.7506713867,265.0,1986-08-23,123.4,405.0,1.203,0.279,4.548,6.527,28.640,158.533,32.817,47.012,1433.245,5429.00,54355.00,0.010,0.438,-91.000,-22.000,101.000,15.000
-63.4646148682,44.7507019043,266.0,1986-08-23,125.6,412.0,0.872,0.934,3.884,6.074,26.368,129.064,36.518,42.404,1344.251,5431.00,54375.00,0.621,0.926,-86.000,-26.000,101.000,15.000
-63.4653320313,44.7507324219,267.0,1986-08-23,126.5,415.0,0.825,2.038,3.794,5.182,31.800,133.258,46.386,42.582,1192.742,5433.00,54395.00,0.498,1.780,-87.000,-33.000,101.000,15.000
-63.4660339355,44.7507781982,268.0,1986-08-23,126.5,415.0,0.817,-0.196,2.173,4.501,14.984,108.257,21.670,29.044,1081.445,5435.00,54415.00,-0.234,0.804,-93.000,-25.000,101.000,15.000
-63.4667510986,44.7508087158,269.0,1986-08-23,126.5,415.0,0.856,-0.213,2.879,4.659,17.157,113.937,23.285,34.063,1107.185,5432.00,54385.00,0.376,0.316,-88.000,-21.000,101.000,15.000
-63.4674530029,44.7508544922,270.0,1986-08-23,125.9,413.0,0.832,2.056,3.031,5.796,30.084,132.058,44.856,37.249,1296.821,5435.00,54415.00,-0.112,-0.661,-92.000,-13.000,101.000,15.000
-63.4560546875,44.7480316162,288.0,1986-08-23,107.9,354.0,1.106,0.742,3.556,6.185,27.528,165.235,36.492,42.912,1481.773,5428.00,54345.00,-1.281,0.945,-107.000,-23.000,101.000,15.000
-63.4567565918,44.7480163574,289.0,1986-08-23,103.0,338.0,0.955,1.351,3.674,6.248,29.298,160.069,43.824,45.414,1528.933,5426.00,54325.00,-1.891,1.189,-112.000,-25.000,101.000,15.000
-63.4574737549,44.7480163574,290.0,1986-08-23,99.7,327.0,0.918,1.247,2.418,5.786,25.095,153.603,39.738,35.417,1464.769,5425.00,54315.00,-2.501,0.701,-117.000,-21.000,101.000,15.000
-63.4581756592,44.7480010986,291.0,1986-08-23,99.7,327.0,1.111,0.321,3.222,5.996,24.368,169.013,31.828,41.159,1505.459,5431.00,54375.00,-2.135,0.945,-114.000,-23.000,101.000,15.000
-63.4588775635,44.7480010986,292.0,1986-08-23,100.3,329.0,0.767,1.069,3.699,5.715,25.310,138.636,40.740,45.859,1446.801,5427.00,54335.00,-2.135,0.578,-114.000,-20.000,101.000,15.000
-63.4595947266,44.7479858398,293.0,1986-08-23,100.3,329.0,0.648,1.128,3.191,5.721,22.820,123.898,39.738,41.667,1448.103,5427.00,54335.00,-0.792,1.555,-103.000,-28.000,101.000,15.000
-63.4602966309,44.7479858398,294.0,1986-08-23,101.8,334.0,0.724,1.315,3.402,5.633,25.397,133.985,42.359,43.357,1420.799,5425.00,54315.00,-1.281,1.921,-107.000,-31.000,101.000,15.000
-63.4610137939,44.7479705811,295.0,1986-08-23,104.5,343.0,0.919,1.461,3.174,5.534,28.211,153.993,43.361,41.159,1383.779,5427.00,54335.00,-1.403,2.532,-108.000,-36.000,101.000,15.000
-63.4617156982,44.7479553223,296.0,1986-08-23,107.3,352.0,0.795,0.636,5.027,5.830,26.521,136.378,38.576,54.700,1420.630,5432.00,54385.00,-1.036,2.898,-105.000,-39.000,101.000,15.000
-63.4496917725,44.7481079102,279.0,1986-08-23,116.1,381.0,0.834,2.192,3.617,6.135,32.349,143.206,49.691,43.331,1415.716,5426.00,54325.00,-1.281,1.433,-107.000,-27.000,101.000,15.000
-63.4503936768,44.7480926514,280.0,1986-08-23,109.7,360.0,1.130,0.278,3.566,6.328,25.242,161.533,31.445,42.200,1494.718,5427.00,54335.00,-2.013,0.945,-113.000,-23.000,101.000,15.000
-63.4511108398,44.7480926514,281.0,1986-08-23,105.8,347.0,1.005,1.238,2.393,6.198,26.129,157.367,38.851,34.401,1499.533,5430.00,54365.00,-2.257,0.578,-115.000,-20.000,101.000,15.000
-63.4518127441,44.7480773926,282.0,1986-08-23,103.0,338.0,1.120,-0.026,4.231,6.702,25.039,166.588,30.403,48.539,1615.132,5430.00,54365.00,-2.989,0.701,-121.000,-21.000,101.000,15.000
-63.4525146484,44.7480773926,283.0,1986-08-23,104.2,342.0,0.970,2.408,3.874,6.596,35.994,171.816,55.827,47.917,1585.339,5424.00,54305.00,-2.257,0.212,-115.000,-17.000,101.000,15.000
-63.4532318115,44.7480621338,284.0,1986-08-23,111.3,365.0,1.208,-0.001,5.313,6.317,29.024,171.372,33.065,55.323,1481.864,5428.00,54345.00,-2.257,0.456,-115.000,-19.000,101.000,15.000
-63.4539337158,44.7480621338,285.0,1986-08-23,116.7,383.0,1.001,0.479,4.733,6.561,27.593,147.373,35.531,50.026,1485.732,5430.00,54365.00,-2.257,0.334,-115.000,-18.000,101.000,15.000
-63.4546356201,44.7480621338,286.0,1986-08-23,118.3,388.0,1.103,0.928,2.876,5.528,26.849,154.141,35.398,36.196,1296.998,5427.00,54335.00,-2.257,0.945,-115.000,-23.000,101.000,15.000
-63.4553527832,44.7480316162,287.0,1986-08-23,114.9,377.0,1.189,0.131,5.482,6.425,29.943,167.341,34.490,55.831,1475.026,5430.00,54365.00,-1.769,0.701,-111.000,-21.000,101.000,15.000
-63.4561004639,44.7502593994,254.0,1986-08-23,123.1,404.0,1.175,-0.083,3.650,5.802,23.983,150.108,27.146,40.206,1314.369,5428.00,54345.00,-2.187,1.170,-109.000,-28.000,101.000,15.000
-63.4568023682,44.7503051758,255.0,1986-08-23,122.5,402.0,0.937,0.883,4.785,5.965,29.174,140.017,38.743,49.485,1345.292,5428.00,54345.00,-2.309,1.536,-110.000,-31.000,101.000,15.000
-63.4575195313,44.7503356934,256.0,1986-08-23,120.4,395.0,0.801,1.808,4.333,6.353,31.521,135.418,46.655,47.465,1424.696,5433.00,54395.00,-2.675,0.316,-113.000,-21.000,101.000,15.000
-63.4582214355,44.7503814697,257.0,1986-08-23,117.7,386.0,0.913,-0.124,5.252,6.469,24.311,134.104,30.489,53.125,1463.466,5426.00,54325.00,-2.065,0.316,-108.000,-21.000,101.000,15.000
-63.4589385986,44.7504119873,258.0,1986-08-23,116.7,383.0,1.107,0.691,4.055,6.072,28.497,157.823,36.128,45.066,1400.959,5429.00,54355.00,-1.333,0.682,-102.000,-24.000,101.000,15.000
-63.4596405029,44.7504425049,259.0,1986-08-23,116.7,383.0,0.963,1.275,3.844,6.048,29.399,148.057,41.151,44.025,1396.784,5423.00,54295.00,-1.333,1.048,-102.000,-27.000,101.000,15.000
-63.460357666,44.7504882813,260.0,1986-08-23,120.4,395.0,1.060,1.708,4.284,6.716,34.216,159.525,46.093,47.012,1486.385,5429.00,54355.00,-0.966,1.170,-99.000,-28.000,101.000,15.000
-63.4610748291,44.7505187988,261.0,1986-08-23,124.4,408.0,1.096,1.209,4.332,6.734,31.974,154.918,40.805,46.108,1461.357,5428.00,54345.00,-1.333,0.926,-102.000,-26.000,101.000,15.000
-63.4497070313,44.7499389648,245.0,1986-08-23,111.3,365.0,1.057,1.351,3.550,6.439,30.318,162.519,42.272,42.846,1504.076,5426.00,54325.00,-1.943,0.194,-107.000,-20.000,101.000,15.000
-63.4504089355,44.7499694824,246.0,1986-08-23,105.5,346.0,1.084,-0.051,3.884,6.243,23.558,158.743,28.911,45.152,1510.422,5429.00,54355.00,-2.187,-0.173,-109.000,-17.000,101.000,15.000
-63.4511260986,44.7500152588,247.0,1986-08-23,102.7,337.0,1.222,0.292,4.150,6.433,27.971,181.301,33.939,48.234,1566.629,5425.00,54315.00,-2.919,-0.173,-115.000,-17.000,101.000,15.000
-63.4518280029,44.7500457764,248.0,1986-08-23,101.8,334.0,0.824,0.537,4.576,5.893,25.219,141.597,36.984,52.221,1470.740,5428.00,54345.00,-3.042,-0.051,-116.000,-18.000,101.000,15.000
-63.452545166,44.7500762939,249.0,1986-08-23,106.4,349.0,0.988,0.735,3.002,5.712,24.559,152.095,34.821,38.679,1405.128,5428.00,54345.00,-3.896,1.048,-123.000,-27.000,101.000,15.000
-63.4532470703,44.7501220703,250.0,1986-08-23,116.7,383.0,0.919,-0.525,3.721,4.862,18.309,126.774,22.701,41.373,1190.678,5427.00,54335.00,-3.652,0.194,-121.000,-20.000,101.000,15.000
-63.4539642334,44.7501525879,251.0,1986-08-23,121.6,399.0,0.531,1.938,2.423,4.818,23.962,103.379,42.447,33.304,1157.711,5428.00,54345.00,-2.919,-0.417,-115.000,-15.000,101.000,15.000
-63.4546813965,44.7501983643,252.0,1986-08-23,120.4,395.0,0.663,0.477,3.580,4.988,20.291,107.663,31.533,40.657,1192.775,5427.00,54335.00,-3.164,-0.051,-117.000,-18.000,101.000,15.000
-63.4553833008,44.7502288818,253.0,1986-08-23,120.7,396.0,0.834,-1.076,4.874,5.191,16.946,114.452,19.929,48.726,1225.722,5428.00,54345.00,-3.530,0.682,-120.000,-24.000,101.000,15.000
-63.468170166,44.7528991699,309.0,1986-08-23,114.0,374.0,0.970,0.440,3.525,5.435,23.955,142.425,32.198,41.237,1307.004,5038.00,54435.00,-2.934,1.110,-111.000,-26.000,101.000,15.000
-63.4689025879,44.7529144287,310.0,1986-08-23,115.2,378.0,0.753,2.551,2.769,5.606,31.212,136.464,51.123,37.298,1329.675,5436.00,54425.00,-2.690,1.232,-109.000,-27.000,101.000,15.000
-63.4696502686,44.7529144287,311.0,1986-08-23,113.7,373.0,1.095,-0.284,6.247,6.171,28.264,157.851,31.994,61.560,1439.325,5436.00,54425.00,-3.057,0.744,-112.000,-23.000,101.000,15.000
-63.4703826904,44.7529296875,312.0,1986-08-23,112.2,368.0,1.238,0.481,4.071,6.800,29.061,174.116,34.775,45.833,1562.233,5440.00,54465.00,-3.789,0.622,-118.000,-22.000,101.000,15.000
-63.4711151123,44.7529144287,313.0,1986-08-23,110.6,363.0,1.000,1.661,5.498,7.156,36.183,166.825,50.479,58.520,1638.325,5441.00,54475.00,-2.934,0.012,-111.000,-17.000,101.000,15.000
-63.471862793,44.7529296875,314.0,1986-08-23,109.4,359.0,0.972,1.187,5.637,6.524,33.473,161.002,46.020,59.477,1533.144,5442.00,54485.00,-2.080,0.012,-104.000,-17.000,101.000,15.000
-63.4725952148,44.7529296875,315.0,1986-08-23,107.9,354.0,1.129,1.287,3.626,6.404,31.096,173.475,42.467,43.954,1522.633,5443.00,54495.00,-1.958,-0.111,-103.000,-16.000,101.000,15.000
-63.4733276367,44.7529296875,316.0,1986-08-23,108.5,356.0,1.089,0.984,3.915,6.543,29.572,166.570,39.798,45.833,1543.440,5444.00,54505.00,-2.324,0.866,-106.000,-24.000,101.000,15.000
-63.4740753174,44.7529296875,317.0,1986-08-23,108.2,355.0,1.307,0.500,4.361,6.564,30.790,187.044,36.324,48.958,1549.716,5443.00,54495.00,-1.958,0.988,-103.000,-25.000,101.000,15.000
-63.4622650146,44.7528686523,301.0,1986-08-23,121.3,398.0,0.910,-0.232,6.238,6.955,26.116,133.305,31.571,59.375,1520.566,5428.00,54345.00,0.239,1.598,-85.000,-30.000,101.000,15.000
-63.4629974365,44.7528839111,302.0,1986-08-23,117.0,384.0,1.026,1.265,4.108,7.096,30.818,154.911,41.746,45.918,1576.918,5430.00,54365.00,-0.859,1.354,-94.000,-28.000,101.000,15.000
-63.4637451172,44.7528839111,303.0,1986-08-23,109.1,358.0,0.906,1.169,6.009,7.293,33.437,155.368,46.712,62.500,1675.740,5433.00,54395.00,-0.493,1.232,-91.000,-27.000,101.000,15.000
-63.4644775391,44.7528991699,304.0,1986-08-23,107.3,352.0,1.045,-0.314,4.311,6.594,22.627,151.814,26.949,47.917,1562.233,5433.00,54395.00,-0.493,1.110,-91.000,-26.000,101.000,15.000
-63.4652099609,44.7528839111,305.0,1986-08-23,111.3,365.0,0.895,1.620,2.920,5.622,28.163,146.166,43.060,38.144,1357.443,5433.00,54395.00,-0.371,0.378,-90.000,-20.000,101.000,15.000
-63.4659576416,44.7528991699,306.0,1986-08-23,115.8,380.0,0.530,1.089,4.065,5.285,23.231,104.293,39.014,45.664,1269.865,5433.00,54395.00,-0.981,0.622,-95.000,-22.000,101.000,15.000
-63.4666900635,44.7528991699,307.0,1986-08-23,115.8,380.0,0.954,0.273,3.993,5.356,23.967,139.305,31.485,44.330,1282.203,5433.00,54395.00,-1.103,0.622,-96.000,-22.000,101.000,15.000
-63.4674377441,44.7529144287,308.0,1986-08-23,115.5,379.0,0.952,-0.047,3.769,5.199,21.562,135.618,27.702,42.369,1256.463,5437.00,54435.00,-2.446,0.744,-107.000,-23.000,101.000,15.000
-63.4683837891,44.7548828125,334.0,1986-08-23,124.1,407.0,0.622,0.641,4.302,4.698,22.481,105.559,34.352,45.361,1126.055,5434.00,54415.00,-3.023,1.233,-111.000,-23.000,101.000,15.000
-63.4691009521,44.7548980713,335.0,1986-08-23,120.4,395.0,0.844,1.242,4.156,5.411,28.431,134.148,40.694,45.557,1265.251,5432.00,54395.00,-3.145,1.600,-112.000,-26.000,101.000,15.000
-63.4698028564,44.7549133301,336.0,1986-08-23,115.2,378.0,0.764,0.207,4.350,6.042,22.002,121.249,31.324,47.073,1406.555,5431.00,54385.00,-2.657,1.233,-108.000,-23.000,101.000,15.000
-63.4705200195,44.7549133301,337.0,1986-08-23,110.6,363.0,0.942,1.974,3.182,5.946,31.432,155.962,47.614,40.612,1420.049,5431.00,54385.00,-2.657,0.867,-108.000,-20.000,101.000,15.000
-63.4712371826,44.7549285889,338.0,1986-08-23,107.9,354.0,0.880,1.962,3.908,6.026,32.359,154.295,49.828,46.862,1453.409,5433.00,54405.00,-3.267,1.356,-113.000,-24.000,101.000,15.000
-63.4719390869,44.7549133301,339.0,1986-08-23,105.8,347.0,0.845,0.603,3.587,5.301,23.408,138.071,34.581,43.293,1333.352,5432.00,54395.00,-2.657,0.257,-108.000,-15.000,101.000,15.000
-63.47265625,44.7549285889,340.0,1986-08-23,105.8,347.0,0.583,1.971,3.410,5.367,27.295,122.320,48.412,43.286,1345.696,5429.00,54365.00,-2.657,0.379,-108.000,-16.000,101.000,15.000
-63.4733734131,44.7549438477,341.0,1986-08-23,105.5,346.0,0.786,0.025,4.316,5.076,21.170,128.645,30.099,48.656,1293.220,5440.00,54475.00,-3.389,0.745,-114.000,-19.000,101.000,15.000
-63.4740905762,44.7549438477,342.0,1986-08-23,103.9,341.0,0.718,1.302,2.322,5.212,22.555,128.029,38.834,34.014,1327.956,5436.00,54435.00,-3.389,0.501,-114.000,-17.000,101.000,15.000
-63.4619750977,44.7548370361,325.0,1986-08-23,128.9,423.0,1.665,1.637,2.895,8.481,38.272,201.865,41.625,35.417,1711.580,5427.00,54345.00,-2.290,-0.109,-105.000,-12.000,101.000,15.000
-63.462677002,44.7548522949,326.0,1986-08-23,129.2,424.0,1.312,2.618,3.224,7.181,40.026,178.606,50.623,38.535,1500.095,5428.00,54355.00,-1.070,0.257,-95.000,-15.000,101.000,15.000
-63.463394165,44.7548522949,327.0,1986-08-23,128.3,421.0,1.020,0.017,4.117,6.502,23.685,133.740,28.502,42.696,1397.051,5426.00,54335.00,-1.192,1.233,-96.000,-23.000,101.000,15.000
-63.4641113281,44.7548675537,328.0,1986-08-23,127.7,419.0,0.876,1.137,3.319,6.549,26.170,128.034,36.699,38.144,1408.583,5436.00,54435.00,-1.802,1.356,-101.000,-24.000,101.000,15.000
-63.4648132324,44.7548522949,329.0,1986-08-23,127.4,418.0,1.085,1.334,2.561,6.219,28.131,146.796,37.159,32.990,1357.036,5423.00,54305.00,-1.680,0.135,-100.000,-14.000,101.000,15.000
-63.4655303955,44.7548675537,330.0,1986-08-23,125.3,411.0,0.924,1.453,2.941,5.629,27.648,135.870,39.175,36.082,1273.504,5431.00,54385.00,-1.558,1.600,-99.000,-26.000,101.000,15.000
-63.4662475586,44.7548828125,331.0,1986-08-23,125.3,411.0,0.744,1.752,3.764,5.416,29.037,124.180,43.616,42.262,1238.479,5429.00,54365.00,-2.901,1.600,-110.000,-26.000,101.000,15.000
-63.4669647217,44.7548828125,332.0,1986-08-23,122.5,402.0,0.648,0.540,2.296,4.783,17.250,101.573,28.695,30.915,1147.758,5431.00,54385.00,-3.023,1.844,-111.000,-28.000,101.000,15.000
-63.467666626,44.7548980713,333.0,1986-08-23,122.5,402.0,0.444,0.823,2.573,4.759,16.874,85.419,31.673,33.198,1143.843,5432.00,54395.00,-2.290,1.356,-105.000,-24.000,101.000,15.000
-63.4556274414,44.7528533936,292.0,1986-08-23,120.1,394.0,0.826,0.928,2.083,4.484,21.257,123.022,32.566,29.998,1109.066,5428.00,54345.00,0.117,1.110,-86.000,-26.000,101.000,15.000
-63.4563598633,44.7528533936,293.0,1986-08-23,120.7,396.0,0.696,1.832,2.127,4.679,24.784,118.133,41.131,31.094,1139.138,5431.00,54375.00,0.483,0.500,-83.000,-21.000,101.000,15.000
-63.4571075439,44.7528533936,294.0,1986-08-23,120.4,395.0,0.800,0.688,2.533,5.094,20.669,119.547,31.245,33.073,1211.194,5428.00,54345.00,0.117,0.012,-86.000,-17.000,101.000,15.000
-63.4578399658,44.7528533936,295.0,1986-08-23,119.5,392.0,0.853,0.705,3.766,6.168,24.533,129.577,34.656,42.369,1399.652,5436.00,54425.00,0.606,0.012,-82.000,-17.000,101.000,15.000
-63.4585723877,44.7528686523,296.0,1986-08-23,119.5,392.0,0.972,1.008,2.974,6.479,25.841,141.398,35.924,36.764,1452.867,5423.00,54295.00,0.239,0.378,-85.000,-20.000,101.000,15.000
-63.4593200684,44.7528533936,297.0,1986-08-23,120.1,394.0,0.923,1.284,3.806,6.364,28.824,141.198,40.490,43.099,1429.027,5426.00,54325.00,0.972,0.866,-79.000,-24.000,101.000,15.000
-63.4600524902,44.7528686523,298.0,1986-08-23,120.1,394.0,1.196,1.491,3.614,6.841,33.100,169.122,42.602,41.871,1510.090,5430.00,54365.00,1.094,0.500,-78.000,-21.000,101.000,15.000
-63.4607849121,44.7528686523,299.0,1986-08-23,122.8,403.0,0.953,1.473,4.248,6.481,31.402,144.936,43.029,46.002,1430.119,5434.00,54405.00,-0.249,0.256,-89.000,-19.000,101.000,15.000
-63.4615325928,44.7528839111,300.0,1986-08-23,123.1,404.0,1.208,1.003,4.149,6.449,31.824,164.514,38.756,44.792,1422.676,5429.00,54355.00,-0.737,0.012,-93.000,-17.000,101.000,15.000
-63.44972229,44.752822876,284.0,1986-08-23,116.1,381.0,1.817,1.013,4.611,9.339,40.985,234.667,42.293,49.680,1975.339,5424.00,54305.00,-0.737,0.012,-93.000,-17.000,101.000,15.000
-63.4504547119,44.752822876,285.0,1986-08-23,114.3,375.0,2.103,1.046,4.886,9.755,45.605,267.986,44.244,52.232,2067.725,5423.00,54295.00,-0.249,0.256,-89.000,-19.000,101.000,15.000
-63.4512023926,44.752822876,286.0,1986-08-23,109.4,359.0,1.830,0.748,5.583,8.964,42.079,247.570,43.152,58.615,1977.282,5428.00,54345.00,-0.493,0.500,-91.000,-21.000,101.000,15.000
-63.4519348145,44.752822876,287.0,1986-08-23,112.5,369.0,1.719,0.723,4.652,7.812,38.163,227.718,39.784,50.526,1740.715,5428.00,54345.00,-1.103,0.866,-96.000,-24.000,101.000,15.000
-63.4526672363,44.7528381348,288.0,1986-08-23,116.7,383.0,0.773,2.410,3.269,6.434,31.921,137.631,50.642,40.727,1464.291,5428.00,54345.00,-1.103,0.744,-96.000,-23.000,101.000,15.000
-63.453414917,44.7528381348,289.0,1986-08-23,119.8,393.0,0.870,0.853,2.514,5.275,22.470,128.217,33.013,33.156,1245.298,5427.00,54335.00,-0.493,0.622,-91.000,-22.000,101.000,15.000
-63.4541473389,44.7528381348,290.0,1986-08-23,121.6,399.0,0.829,0.936,2.968,4.749,23.536,125.082,34.656,36.350,1146.380,5427.00,54335.00,-0.005,0.256,-87.000,-19.000,101.000,15.000
-63.4548950195,44.7528381348,291.0,1986-08-23,119.5,392.0,0.814,0.713,2.102,4.498,19.916,120.352,30.532,29.998,1114.254,5429.00,54355.00,0.361,0.500,-84.000,-21.000,101.000,15.000
-63.4559631348,44.7549285889,317.0,1986-08-23,113.4,372.0,1.299,2.449,3.377,8.355,39.284,195.187,53.197,42.133,1829.376,5428.00,54355.00,-0.093,-0.353,-87.000,-10.000,101.000,15.000
-63.4567108154,44.7549133301,318.0,1986-08-23,113.4,372.0,1.674,1.718,3.328,8.343,39.921,226.734,46.362,41.040,1827.246,5429.00,54365.00,-0.581,0.501,-91.000,-17.000,101.000,15.000
-63.4574737549,44.7548980713,319.0,1986-08-23,114.3,375.0,1.335,3.207,3.298,8.160,43.861,204.538,60.587,42.105,1786.385,5428.00,54355.00,-0.826,-0.353,-93.000,-10.000,101.000,15.000
-63.4582214355,44.7548980713,320.0,1986-08-23,116.1,381.0,1.552,1.986,2.690,8.262,38.263,210.786,46.654,35.989,1787.787,5427.00,54345.00,-1.558,0.135,-99.000,-14.000,101.000,15.000
-63.458984375,44.7548828125,321.0,1986-08-23,117.7,386.0,1.642,2.156,3.369,8.772,42.084,221.323,49.914,41.046,1862.174,5428.00,54355.00,-1.680,0.501,-100.000,-17.000,101.000,15.000
-63.4597473145,44.7548675537,322.0,1986-08-23,122.2,401.0,1.724,0.498,4.977,9.166,37.766,213.242,37.034,50.526,1885.414,5426.00,54335.00,-2.657,0.623,-108.000,-18.000,101.000,15.000
-63.4604949951,44.7548522949,323.0,1986-08-23,125.0,410.0,2.081,0.988,4.705,9.102,44.531,246.297,41.376,48.395,1848.545,5428.00,54355.00,-2.901,0.501,-110.000,-17.000,101.000,15.000
