Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
Bahamas,BHS,2013,23.333334
Bahamas,BHS,2014,10
Bahamas,BHS,2015,12.903226
Bahamas,BHS,2016,9.090909
Bahamas,BHS,2017,9.375
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0.040336523
Bangladesh,BGD,1987,0.048777845
Bangladesh,BGD,1988,0.037602063
Bangladesh,BGD,1989,0.05263435
Bangladesh,BGD,1990,0.030290792
Bangladesh,BGD,1991,0.014778325
Bangladesh,BGD,1992,0.0097641945
Bangladesh,BGD,1993,0.020139974
Bangladesh,BGD,1994,0.019798059
Bangladesh,BGD,1995,0.01895555
Bangladesh,BGD,1996,0.0462214
Bangladesh,BGD,1997,0.036300935
Bangladesh,BGD,1998,0.017546168
Bangladesh,BGD,1999,0.03116964
Bangladesh,BGD,2000,1.6975484
Bangladesh,BGD,2001,1.6166788
Bangladesh,BGD,2002,1.5443879
Bangladesh,BGD,2003,1.5043275
Bangladesh,BGD,2004,1.4931988
Bangladesh,BGD,2005,1.5342523
Bangladesh,BGD,2006,1.5130907
Bangladesh,BGD,2007,1.4432855
Bangladesh,BGD,2008,1.4138277
Bangladesh,BGD,2009,1.4288018
Bangladesh,BGD,2010,14.867064
Bangladesh,BGD,2011,16.687271
Bangladesh,BGD,2012,14.797534
Bangladesh,BGD,2013,15.369909
Bangladesh,BGD,2014,14.960056
Bangladesh,BGD,2015,16.227463
Bangladesh,BGD,2016,16.176039
Bangladesh,BGD,2017,16.82059
Bangladesh,BGD,2018,16.354294
Bangladesh,BGD,2019,14.728558
Bangladesh,BGD,2020,15.3003
Barbados,BRB,1961,6.6666665
Barbados,BRB,1962,6.6666665
Barbados,BRB,1963,6.060606
Barbados,BRB,1964,6.451613
Barbados,BRB,1965,6.8965516
Barbados,BRB,1966,6.8965516
Barbados,BRB,1967,5.714286
Barbados,BRB,1968,6.6666665
Barbados,BRB,1969,6.6666665
Barbados,BRB,1970,6.25
Barbados,BRB,1971,6.060606
Barbados,BRB,1972,6.25
Barbados,BRB,1973,5.1282053
Barbados,BRB,1974,5.263158
Barbados,BRB,1975,5
Barbados,BRB,1976,4.6511626
Barbados,BRB,1977,4.1666665
Barbados,BRB,1978,3.9215686
Barbados,BRB,1979,3.8461537
Barbados,BRB,1980,3.6363637
Barbados,BRB,1981,3.7037036
Barbados,BRB,1982,3.8461537
Barbados,BRB,1983,3.2258065
Barbados,BRB,1984,2.9411764
Barbados,BRB,1985,3.2786884
Barbados,BRB,1986,2.8985507
Barbados,BRB,1987,3.030303
Barbados,BRB,1988,3.030303
Barbados,BRB,1989,3.1746032
Barbados,BRB,1990,3.125
Barbados,BRB,1991,2.6666667
Barbados,BRB,1992,2.6666667
Barbados,BRB,1993,3.5714285
Barbados,BRB,1994,2.5974026
Barbados,BRB,1995,5.084746
Barbados,BRB,1996,4.83871
Barbados,BRB,1997,5.7971015
Barbados,BRB,1998,4.83871
Barbados,BRB,1999,6.9444447
Barbados,BRB,2000,10.169492
Barbados,BRB,2001,10.169492
Barbados,BRB,2002,12.5
Barbados,BRB,2003,13.559322
Barbados,BRB,2004,12.121212
Barbados,BRB,2005,11.111111
Barbados,BRB,2006,10.769231
Barbados,BRB,2007,10.294118
Barbados,BRB,2008,9.090909
Barbados,BRB,2009,9.090909
Barbados,BRB,2010,1.7857143
Barbados,BRB,2011,1.6949153
Barbados,BRB,2012,0
Barbados,BRB,2013,1.7857143
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1992,2.0495186
Belarus,BLR,1993,2.593905
Belarus,BLR,1994,2.0152261
Belarus,BLR,1995,1.1372868
Belarus,BLR,1996,0.8265886
Belarus,BLR,1997,1.4817559
Belarus,BLR,1998,1.3295152
Belarus,BLR,1999,0.810537
Belarus,BLR,2000,0.70033956
Belarus,BLR,2001,1.2117715
Belarus,BLR,2002,1.6747302
Belarus,BLR,2003,2.7552328
Belarus,BLR,2004,2.8307889
Belarus,BLR,2005,3.0508475
Belarus,BLR,2006,2.9759634
Belarus,BLR,2007,2.9892142
Belarus,BLR,2008,2.9525352
Belarus,BLR,2009,1.5729722
Belarus,BLR,2010,0.6632013
Belarus,BLR,2011,0.8887478
Belarus,BLR,2012,1.2024313
Belarus,BLR,2013,0.84787214
Belarus,BLR,2014,1.008225
Belarus,BLR,2015,1.0783609
Belarus,BLR,2016,0.8564936
Belarus,BLR,2017,0.9569378
Belarus,BLR,2018,0.82289803
Belarus,BLR,2019,2.7559638
Belarus,BLR,2020,1.7275007
Belgium,BEL,2000,15.069812
Belgium,BEL,2001,13.984114
Belgium,BEL,2002,12.941408
Belgium,BEL,2003,12.553408
Belgium,BEL,2004,12.658228
Belgium,BEL,2005,13.849246
Belgium,BEL,2006,14.165122
Belgium,BEL,2007,12.80349
Belgium,BEL,2008,11.354882
Belgium,BEL,2009,14.09179
Belgium,BEL,2010,19.141169
Belgium,BEL,2011,21.345587
Belgium,BEL,2012,20.848806
Belgium,BEL,2013,21.008972
Belgium,BEL,2014,21.071129
Belgium,BEL,2015,21.60856
Belgium,BEL,2016,22.654299
Belgium,BEL,2017,23.094315
Belgium,BEL,2018,25.978765
Belgium,BEL,2019,26.01106
Belgium,BEL,2020,26.683159
Belgium-Luxembourg (FAO),,1961,0.9096816
Belgium-Luxembourg (FAO),,1962,0.7549361
Belgium-Luxembourg (FAO),,1963,1.8607635
Belgium-Luxembourg (FAO),,1964,1.908867
Belgium-Luxembourg (FAO),,1965,1.6264886
Belgium-Luxembourg (FAO),,1966,1.9471859
Belgium-Luxembourg (FAO),,1967,1.6853932
Belgium-Luxembourg (FAO),,1968,2.0031219
Belgium-Luxembourg (FAO),,1969,1.8588235
Belgium-Luxembourg (FAO),,1970,2.4324324
Belgium-Luxembourg (FAO),,1971,2.6075022
Belgium-Luxembourg (FAO),,1972,2.5250227
Belgium-Luxembourg (FAO),,1973,4.2534723
Belgium-Luxembourg (FAO),,1974,4.5203733
Belgium-Luxembourg (FAO),,1975,4.57051
Belgium-Luxembourg (FAO),,1976,5.7044506
Belgium-Luxembourg (FAO),,1977,6.4702787
Belgium-Luxembourg (FAO),,1978,6.4427176
Belgium-Luxembourg (FAO),,1979,7.489417
Belgium-Luxembourg (FAO),,1980,6.7560024
Belgium-Luxembourg (FAO),,1981,4.9408283
Belgium-Luxembourg (FAO),,1982,3.6500268
Belgium-Luxembourg (FAO),,1983,5.4550157
Belgium-Luxembourg (FAO),,1984,5.955956
Belgium-Luxembourg (FAO),,1985,9.329595
Belgium-Luxembourg (FAO),,1986,8.550083
Belgium-Luxembourg (FAO),,1987,7.518372
Belgium-Luxembourg (FAO),,1988,11.062717
Belgium-Luxembourg (FAO),,1989,13.592508
Belgium-Luxembourg (FAO),,1990,12.694224
Belgium-Luxembourg (FAO),,1991,13.478517
Belgium-Luxembourg (FAO),,1992,10.9771185
Belgium-Luxembourg (FAO),,1993,11.773341
Belgium-Luxembourg (FAO),,1994,12.145986
Belgium-Luxembourg (FAO),,1995,10.346599
Belgium-Luxembourg (FAO),,1996,7.641762
Belgium-Luxembourg (FAO),,1997,10.997815
Belgium-Luxembourg (FAO),,1998,13.8140955
Belgium-Luxembourg (FAO),,1999,13.056313
Belize,BLZ,1961,7.6923075
Belize,BLZ,1962,7.6923075
Belize,BLZ,1963,7.142857
Belize,BLZ,1964,7.142857
Belize,BLZ,1965,7.142857
Belize,BLZ,1966,6.6666665
Belize,BLZ,1967,5.263158
Belize,BLZ,1968,5
Belize,BLZ,1969,5
Belize,BLZ,1970,3.5714285
Belize,BLZ,1971,3.5714285
Belize,BLZ,1972,3.7037036
Belize,BLZ,1973,3.5714285
Belize,BLZ,1974,4
Belize,BLZ,1975,4.1666665
Belize,BLZ,1976,3.4482758
Belize,BLZ,1977,3.7037036
Belize,BLZ,1978,3.125
Belize,BLZ,1979,3.2258065
Belize,BLZ,1980,3.125
Belize,BLZ,1981,3.030303
Belize,BLZ,1982,3.030303
Belize,BLZ,1983,3.4482758
Belize,BLZ,1984,3.3333333
Belize,BLZ,1985,3.125
Belize,BLZ,1986,3.7037036
Belize,BLZ,1987,5.4054055
Belize,BLZ,1988,5.263158
Belize,BLZ,1989,5.1282053
Belize,BLZ,1990,7.142857
Belize,BLZ,1991,5.263158
Belize,BLZ,1992,5.882353
Belize,BLZ,1993,5.769231
Belize,BLZ,1994,4.0816326
Belize,BLZ,1995,5.5555553
Belize,BLZ,1996,3.1746032
Belize,BLZ,1997,3.125
Belize,BLZ,1998,4.477612
Belize,BLZ,1999,4.109589
Belize,BLZ,2000,4.83871
Belize,BLZ,2001,4.2253523
Belize,BLZ,2002,7.5
Belize,BLZ,2003,8.450705
Belize,BLZ,2004,5.7971015
Belize,BLZ,2005,7.352941
Belize,BLZ,2006,3.2786884
Belize,BLZ,2007,2.631579
Belize,BLZ,2008,5.263158
Belize,BLZ,2009,4.7058825
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0.89285713
Belize,BLZ,2014,1.980198
Belize,BLZ,2015,2.0618556
Belize,BLZ,2016,1.980198
Belize,BLZ,2017,2.631579
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0.89285713
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0.4032258
Benin,BEN,1979,0.66225165
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,8.403361
Benin,BEN,1991,11.9760475
Benin,BEN,1992,25.830257
Benin,BEN,1993,23.258707
Benin,BEN,1994,17.258263
Benin,BEN,1995,8.093279
Benin,BEN,1996,0.84745765
Benin,BEN,1997,0.55172414
Benin,BEN,1998,0.89514065
Benin,BEN,1999,0.2587322
Benin,BEN,2000,0
Benin,BEN,2001,0.36319613
Benin,BEN,2002,0.89786756
Benin,BEN,2003,0.94043887
Benin,BEN,2004,0.90909094
Benin,BEN,2005,4.6644845
Benin,BEN,2006,5.0695014
Benin,BEN,2007,4.769737
Benin,BEN,2008,4.17256
Benin,BEN,2009,3.7267082
Benin,BEN,2010,5.3975625
Benin,BEN,2011,6.5466447
Benin,BEN,2012,4.0465117
Benin,BEN,2013,7.943662
Benin,BEN,2014,39.170506
Benin,BEN,2015,21.442966
Benin,BEN,2016,27.804214
Benin,BEN,2017,30.22388
Benin,BEN,2018,0
Benin,BEN,2019,13.132023
Benin,BEN,2020,14.790888
Bermuda,BMU,1961,25
Bermuda,BMU,1962,25
Bermuda,BMU,1963,25
Bermuda,BMU,1964,25
Bermuda,BMU,1965,25
Bermuda,BMU,1966,25
Bermuda,BMU,1967,20
Bermuda,BMU,1968,25
Bermuda,BMU,1969,25
Bermuda,BMU,1970,20
Bermuda,BMU,1971,20
Bermuda,BMU,1972,33.333332
Bermuda,BMU,1973,20
Bermuda,BMU,1974,20
Bermuda,BMU,1975,20
Bermuda,BMU,1976,33.333332
Bermuda,BMU,1977,33.333332
Bermuda,BMU,1978,33.333332
Bermuda,BMU,1979,33.333332
Bermuda,BMU,1980,33.333332
Bermuda,BMU,1981,28.571428
Bermuda,BMU,1982,28.571428
Bermuda,BMU,1983,28.571428
Bermuda,BMU,1984,25
Bermuda,BMU,1985,25
Bermuda,BMU,1986,25
Bermuda,BMU,1987,25
Bermuda,BMU,1988,16.666666
Bermuda,BMU,1989,16.666666
Bermuda,BMU,1990,20
Bermuda,BMU,1991,20
Bermuda,BMU,1992,16.666666
Bermuda,BMU,1993,20
Bermuda,BMU,1994,20
Bermuda,BMU,1995,20
Bermuda,BMU,1996,16.666666
Bermuda,BMU,1997,20
Bermuda,BMU,1998,20
Bermuda,BMU,1999,16.666666
Bermuda,BMU,2000,20
Bermuda,BMU,2001,20
Bermuda,BMU,2002,20
Bermuda,BMU,2003,20
Bermuda,BMU,2004,20
Bermuda,BMU,2005,16.666666
Bermuda,BMU,2006,28.571428
Bermuda,BMU,2007,28.571428
Bermuda,BMU,2008,28.571428
Bermuda,BMU,2009,37.5
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0.19379845
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0.21691974
Bolivia,BOL,1965,0.18416207
Bolivia,BOL,1966,0.18587361
Bolivia,BOL,1967,0.17605634
Bolivia,BOL,1968,0.5244755
Bolivia,BOL,1969,0.36231884
Bolivia,BOL,1970,0.33783785
Bolivia,BOL,1971,0.3154574
Bolivia,BOL,1972,0.5050505
Bolivia,BOL,1973,0.5226481
Bolivia,BOL,1974,0.30959752
Bolivia,BOL,1975,0.28490028
Bolivia,BOL,1976,0.2754821
Bolivia,BOL,1977,0.2919708
Bolivia,BOL,1978,0.2631579
Bolivia,BOL,1979,1
Bolivia,BOL,1980,1.6688062
Bolivia,BOL,1981,1.5795869
Bolivia,BOL,1982,1.4652015
Bolivia,BOL,1983,1.744186
Bolivia,BOL,1984,1.446281
Bolivia,BOL,1985,1.2669684
Bolivia,BOL,1986,0.9871668
Bolivia,BOL,1987,0.8574491
Bolivia,BOL,1988,1.033295
Bolivia,BOL,1989,0.86206895
Bolivia,BOL,1990,0.44893378
Bolivia,BOL,1991,10.591351
Bolivia,BOL,1992,0.6993007
Bolivia,BOL,1993,0.44404975
Bolivia,BOL,1994,0.2997003
Bolivia,BOL,1995,0.7698888
Bolivia,BOL,1996,0.5420054
Bolivia,BOL,1997,0.6178288
Bolivia,BOL,1998,1.1996572
Bolivia,BOL,1999,2.247191
Bolivia,BOL,2000,6.735395
Bolivia,BOL,2001,3.812117
Bolivia,BOL,2002,5.2765417
Bolivia,BOL,2003,6.41345
Bolivia,BOL,2004,6.1317677
Bolivia,BOL,2005,7.007467
Bolivia,BOL,2006,5.2519894
Bolivia,BOL,2007,6.1443934
Bolivia,BOL,2008,5.844455
Bolivia,BOL,2009,24.068768
Bolivia,BOL,2010,0.66050196
Bolivia,BOL,2011,0.7532122
Bolivia,BOL,2012,0.779896
Bolivia,BOL,2013,0.7653061
Bolivia,BOL,2014,1.010101
Bolivia,BOL,2015,1.0261854
Bolivia,BOL,2016,3.3607907
Bolivia,BOL,2017,4.603854
Bolivia,BOL,2018,3.2011333
Bolivia,BOL,2019,3.281202
Bolivia,BOL,2020,3.6489747
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,9.183674
Bosnia and Herzegovina,BIH,1997,16.806723
Bosnia and Herzegovina,BIH,1998,12.903226
Bosnia and Herzegovina,BIH,1999,10.895522
Bosnia and Herzegovina,BIH,2000,5.139834
Bosnia and Herzegovina,BIH,2001,12.063283
Bosnia and Herzegovina,BIH,2002,13.565604
Bosnia and Herzegovina,BIH,2003,6.351931
Bosnia and Herzegovina,BIH,2004,19.399786
Bosnia and Herzegovina,BIH,2005,18.657938
Bosnia and Herzegovina,BIH,2006,21.803654
Bosnia and Herzegovina,BIH,2007,9.6907215
Bosnia and Herzegovina,BIH,2008,22.950819
Bosnia and Herzegovina,BIH,2009,17.581776
Bosnia and Herzegovina,BIH,2010,18.786314
Bosnia and Herzegovina,BIH,2011,14.962252
Bosnia and Herzegovina,BIH,2012,5.990783
Bosnia and Herzegovina,BIH,2013,20.325733
Bosnia and Herzegovina,BIH,2014,18.129032
Bosnia and Herzegovina,BIH,2015,18.781727
Bosnia and Herzegovina,BIH,2016,23.840345
Bosnia and Herzegovina,BIH,2017,22.344748
Bosnia and Herzegovina,BIH,2018,27.096115
Bosnia and Herzegovina,BIH,2019,0.5711566
Bosnia and Herzegovina,BIH,2020,0.5316792
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0.90909094
Botswana,BWA,1977,0
Botswana,BWA,1978,1.7241379
Botswana,BWA,1979,2.3809524
Botswana,BWA,1980,2.34375
Botswana,BWA,1981,2.189781
Botswana,BWA,1982,1.4084507
Botswana,BWA,1983,0.6060606
Botswana,BWA,1984,0.5952381
Botswana,BWA,1985,1.0989012
Botswana,BWA,1986,1.0471205
Botswana,BWA,1987,1.0695187
Botswana,BWA,1988,2.1857924
Botswana,BWA,1989,3.3707864
Botswana,BWA,1990,2.8735633
Botswana,BWA,1991,3.7267082
Botswana,BWA,1992,0
Botswana,BWA,1993,0.60240966
Botswana,BWA,1994,0.4950495
Botswana,BWA,1995,0.5025126
Botswana,BWA,1996,0
Botswana,BWA,1997,0.49019608
Botswana,BWA,1998,0.5050505
Botswana,BWA,1999,0.5181347
Botswana,BWA,2000,0.5405405
Botswana,BWA,2001,0
Botswana,BWA,2002,0.5181347
Botswana,BWA,2003,0.5102041
Botswana,BWA,2004,0.5
Botswana,BWA,2005,0.49019608
Botswana,BWA,2006,0.4608295
Botswana,BWA,2007,0.4651163
Botswana,BWA,2008,0.4651163
Botswana,BWA,2009,0.46728972
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0.0023742253
Brazil,BRA,1994,0.0022366862
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0021574507
Brazil,BRA,1997,0.0022378874
Brazil,BRA,1998,0.0022823233
Brazil,BRA,1999,0.0044009243
Brazil,BRA,2000,0.0043228287
Brazil,BRA,2001,0.0020370746
Brazil,BRA,2002,0.0021717413
Brazil,BRA,2003,0.0020490543
Brazil,BRA,2004,0.0038592159
Brazil,BRA,2005,0.0019178397
Brazil,BRA,2006,0.003780504
Brazil,BRA,2007,0.0054677674
Brazil,BRA,2008,0.004525979
Brazil,BRA,2009,0.0034290026
Brazil,BRA,2010,0.0015199878
Brazil,BRA,2011,0.0015671279
Brazil,BRA,2012,0.0014515684
Brazil,BRA,2013,0.0015596731
Brazil,BRA,2014,0.0028569389
Brazil,BRA,2015,0.0013153568
Brazil,BRA,2016,0.0032563743
Brazil,BRA,2017,0.0013259434
Brazil,BRA,2018,0.0012585899
Brazil,BRA,2019,0.0013127495
Brazil,BRA,2020,0.0024006434
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,6.25
Brunei,BRN,1967,5.882353
Brunei,BRN,1968,6.25
Brunei,BRN,1969,5.263158
Brunei,BRN,1970,0
Brunei,BRN,1971,5.263158
Brunei,BRN,1972,5.5555553
Brunei,BRN,1973,5.263158
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,4.5454545
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,3.3333333
Brunei,BRN,1981,6.6666665
Brunei,BRN,1982,9.375
Brunei,BRN,1983,9.090909
Brunei,BRN,1984,8.1081085
Brunei,BRN,1985,9.523809
Brunei,BRN,1986,9.302325
Brunei,BRN,1987,9.302325
Brunei,BRN,1988,2.3255813
Brunei,BRN,1989,4.5454545
Brunei,BRN,1990,4.4444447
Brunei,BRN,1991,2.3255813
Brunei,BRN,1992,4.1666665
Brunei,BRN,1993,4.0816326
Brunei,BRN,1994,2.173913
Brunei,BRN,1995,2.0833333
Brunei,BRN,1996,3.8461537
Brunei,BRN,1997,3.6363637
Brunei,BRN,1998,5.357143
Brunei,BRN,1999,3.5714285
Brunei,BRN,2000,5.172414
Brunei,BRN,2001,3.5714285
Brunei,BRN,2002,3.2786884
Brunei,BRN,2003,3.2786884
Brunei,BRN,2004,3.125
Brunei,BRN,2005,2.9850745
Brunei,BRN,2006,4.477612
Brunei,BRN,2007,3.0769231
Brunei,BRN,2008,3.125
Brunei,BRN,2009,4.7619047
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0.026968716
Bulgaria,BGR,1963,0.024242423
Bulgaria,BGR,1964,0.021706099
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0.022237048
Bulgaria,BGR,1968,0.06507592
Bulgaria,BGR,1969,0.1813054
Bulgaria,BGR,1970,0.1525553
Bulgaria,BGR,1971,0.23861967
Bulgaria,BGR,1972,0.26380584
Bulgaria,BGR,1973,0.50637335
Bulgaria,BGR,1974,0.51821864
Bulgaria,BGR,1975,0.30182683
Bulgaria,BGR,1976,0.23995201
Bulgaria,BGR,1977,0.31051078
Bulgaria,BGR,1978,0.26198182
Bulgaria,BGR,1979,0.26881722
Bulgaria,BGR,1980,0.2835821
Bulgaria,BGR,1981,0.27904245
Bulgaria,BGR,1982,0.27146736
Bulgaria,BGR,1983,0.23536335
Bulgaria,BGR,1984,0.19982871
Bulgaria,BGR,1985,0.21742506
Bulgaria,BGR,1986,0.18476407
Bulgaria,BGR,1987,0.1448226
Bulgaria,BGR,1988,0.19928259
Bulgaria,BGR,1989,0.20822488
Bulgaria,BGR,1990,0.09860544
Bulgaria,BGR,1991,0.03682337
Bulgaria,BGR,1992,0.09310987
Bulgaria,BGR,1993,0.1861764
Bulgaria,BGR,1994,0.26286966
Bulgaria,BGR,1995,1.2800707
Bulgaria,BGR,1996,2.4899397
Bulgaria,BGR,1997,1.6180493
Bulgaria,BGR,1998,2.154442
Bulgaria,BGR,1999,2.4980881
Bulgaria,BGR,2000,3.5842295
Bulgaria,BGR,2001,2.3153253
Bulgaria,BGR,2002,4.6843176
Bulgaria,BGR,2003,6.613947
Bulgaria,BGR,2004,1.9687027
Bulgaria,BGR,2005,6.8926554
Bulgaria,BGR,2006,5.3198886
Bulgaria,BGR,2007,10.386297
Bulgaria,BGR,2008,12.316099
Bulgaria,BGR,2009,9.959274
Bulgaria,BGR,2010,18.642574
Bulgaria,BGR,2011,19.373865
Bulgaria,BGR,2012,15.677547
Bulgaria,BGR,2013,14.65
Bulgaria,BGR,2014,13.765399
Bulgaria,BGR,2015,4.55665
Bulgaria,BGR,2016,23.00242
Bulgaria,BGR,2017,16.815554
Bulgaria,BGR,2018,14.476745
Bulgaria,BGR,2019,17.564404
Bulgaria,BGR,2020,15.148783
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
