1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Ségur;12;Aveyron;CC de Lévézou Pareloup;76;Occitanie;1;2019-12;241200765;Realised;12000.0;Éolien
Sévérac d'Aveyron;12;Aveyron;CC des Causses à l'Aubrac;76;Occitanie;1;2019-12;200068484;Realised;9400.0;Éolien
Taizé-Aizie;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;1;2019-12;200043016;;;Éolien
Tassillé;72;Sarthe;CC Loué - Brûlon - Noyen;52;Pays de la Loire;1;2019-12;200040475;Realised;8000.0;Éolien
Tavaux-et-Pontséricourt;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;4;2019-12;240200469;;;Éolien
Teillé;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2019-12;244400552;;;Éolien
Tellancourt;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;2;2019-12;200043693;Realised;16000.0;Éolien
Thicourt;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;1;2019-12;245700133;Realised;8000.0;Éolien
Thimert-Gâtelles;28;Eure-et-Loir;CA du Pays de Dreux;24;Centre-Val de Loire;1;2019-12;200040277;Realised;2000.0;Éolien
Thorigny;85;Vendée;CA La Roche-sur-Yon Agglomération;52;Pays de la Loire;2;2019-12;248500589;;;Éolien
Thory;89;Yonne;CC Avallon, Vézelay, Morvan;27;Bourgogne-Franche-Comté;1;2019-12;200039758;;;Éolien
Togny-aux-Bœufs;51;Marne;CC de la Moivre à la Coole;44;Grand Est;4;2019-12;200043438;Realised;36000.0;Éolien
Torigny-les-Villes;50;Manche;CA Saint-Lô Agglo;28;Normandie;1;2019-12;200066389;Realised;8000.0;Éolien
Tortefontaine;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;1;2019-12;200044030;Realised;6000.0;Éolien
Tournoisis;45;Loiret;CC de la Beauce Loirétaine;24;Centre-Val de Loire;3;2019-12;200035764;Realised;35000.0;Éolien
Trans-sur-Erdre;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2019-12;244400552;;;Éolien
Trois-Rivières;80;Somme;CC du Grand Roye;32;Hauts-de-France;3;2019-12;200070977;Realised;32000.0;Éolien
Trouans;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;2;2019-12;200071777;;;Éolien
Trécon;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;2;2019-12;200067684;Realised;12250.0;Éolien
Trédias;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;1;2019-12;200069391;;;Éolien
Trégrom;22;Côtes-d'Armor;CA Lannion-Trégor Communauté;53;Bretagne;1;2019-12;200065928;;;Éolien
Trémauville;76;Seine-Maritime;CA Caux Seine Agglo;28;Normandie;1;2019-12;200010700;Realised;12000.0;Éolien
Tupigny;2;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;3;2019-12;200071983;;;Éolien
Valence;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;2;2019-12;200068781;Realised;40.0;Éolien
Vallières-les-Grandes;41;Loir-et-Cher;CC Val-de-Cher-Controis;24;Centre-Val de Loire;2;2019-12;200072064;;;Éolien
Vallons-de-l'Erdre;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;2;2019-12;244400552;;;Éolien
Valonne;25;Doubs;CC du Pays de Sancey-Belleherbe;27;Bourgogne-Franche-Comté;1;2019-12;242504371;Realised;10000.0;Éolien
Vanault-le-Châtel;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;1;2019-12;200067379;Realised;8500.0;Éolien
Vatan;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;2;2019-12;200068880;Realised;18000.0;Éolien
Vatierville;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2019-12;200070068;Realised;10000.0;Éolien
Vaupoisson;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;2;2019-12;200071777;Realised;17500.0;Éolien
Vaux-Champagne;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;3;2019-12;240800862;Realised;31800.0;Éolien
Vaux-lès-Rubigny;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2019-12;240800862;;;Éolien
Velennes;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;Realised;12850.0;Éolien
Vendeuil-Caply;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2019-12;200068005;Realised;11500.0;Éolien
Venoy;89;Yonne;CA de l'Auxerrois;27;Bourgogne-Franche-Comté;1;2019-12;200067114;Realised;12000.0;Éolien
Vergranne;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;1;2019-12;242504447;Realised;11120.0;Éolien
Vermandovillers;80;Somme;CC Terre de Picardie;32;Hauts-de-France;2;2019-12;200070928;;;Éolien
Vermandovillers;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2019-12;200070928;Realised;4000.0;Éolien
Vermenton;89;Yonne;CC Chablis, Villages et Terroirs;27;Bourgogne-Franche-Comté;1;2019-12;200067080;;;Éolien
Vezot;72;Sarthe;CC Maine Saosnois;52;Pays de la Loire;1;2019-12;200072676;;;Éolien
Vidauban;83;Var;CA Dracénie Provence Verdon Agglomération;93;Provence-Alpes-Côte d’Azur;1;2019-12;248300493;;;Éolien
Villacerf;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2019-12;200069250;Realised;10000.0;Éolien
Ville-sur-Illon;88;Vosges;CC de Mirecourt Dompaire;44;Grand Est;1;2019-12;200068369;;;Éolien
Villenauxe-la-Grande;10;Aube;CC du Nogentais;44;Grand Est;1;2019-12;200006716;Realised;10000.0;Éolien
Villeneuve-en-Retz;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2019-12;200067346;Realised;12000.0;Éolien
Villeret;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;1;2019-12;240200493;Realised;4576.0;Éolien
Villers-Grélot;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;2;2019-12;242504447;Realised;19460.0;Éolien
Villers-Vicomte;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2019-12;200068005;Realised;7050.0;Éolien
Villers-le-Sec;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2019-12;200040426;Realised;6000.0;Éolien
Villesèque-des-Corbières;11;Aude;CC Corbières Salanque Méditerranée;76;Occitanie;5;2019-12;200070365;Realised;55200.0;Éolien
Villiers-Herbisse;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;3;2019-12;200071777;Realised;36000.0;Éolien
Vitry-lès-Nogent;52;Haute-Marne;CA de Chaumont;44;Grand Est;3;2019-12;200068658;Realised;28000.0;Éolien
Viviers-sur-Chiers;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;3;2019-12;200043693;Realised;23000.0;Éolien
Voué;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2019-12;200071777;Realised;7500.0;Éolien
Walincourt-Selvigny;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2019-12;200030633;;;Éolien
Warsy;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2019-12;200070977;Realised;13800.0;Éolien
Widehem;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2019-12;200069029;;;Éolien
Wœlfling-lès-Sarreguemines;57;Moselle;CA Sarreguemines Confluences;44;Grand Est;1;2019-12;200070746;Realised;10000.0;Éolien
Xanton-Chassenon;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;2;2019-12;248500563;;;Éolien
Yrouerre;89;Yonne;CC Le Tonnerrois en Bourgogne;27;Bourgogne-Franche-Comté;1;2019-12;200039642;;;Éolien
Yvignac-la-Tour;22;Côtes-d'Armor;CA Dinan Agglomération;53;Bretagne;1;2019-12;200068989;Realised;8000.0;Éolien
Échauffour;61;Orne;CC des Vallées d'Auge et du Merlerault;28;Normandie;1;2019-12;200069458;Realised;10000.0;Éolien
Épagne-Épagnette;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;1;2019-12;200070993;Realised;10000.0;Éolien
Érize-la-Brûlée;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2019-12;200066140;Realised;6000.0;Éolien
Étival-Clairefontaine;88;Vosges;CA de Saint-Dié-des-Vosges;44;Grand Est;1;2019-12;200071066;;;Éolien
Agenville;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2020-12;200070951;Realised;6000.0;Éolien
Albine;81;Tarn;CC Thoré Montagne Noire;76;Occitanie;2;2020-12;248100745;Realised;16000.0;Éolien
Allainville;78;Yvelines;CA Rambouillet Territoires;11;Île-de-France;1;2020-12;200073344;Realised;17000.0;Éolien
Allaire;56;Morbihan;CA Redon Agglomération;53;Bretagne;1;2020-12;243500741;Realised;8200.0;Éolien
Allibaudières;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;3;2020-12;200071777;Realised;20000.0;Éolien
Amanty;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2020-12;200066108;Realised;12000.0;Éolien
Ambonville;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2020-12;200044253;Realised;10000.0;Éolien
Antezant-la-Chapelle;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;2;2020-12;200041689;Realised;16000.0;Éolien
Antoigné;49;Maine-et-Loire;CA Saumur Val de Loire;52;Pays de la Loire;1;2020-12;200071876;Realised;8000.0;Éolien
Apremont;1;Ain;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;1;2020-12;200042935;Realised;11750.0;Éolien
Arfons;81;Tarn;CC Lauragais Revel Sorezois;76;Occitanie;2;2020-12;243100567;Realised;22000.0;Éolien
Argentonnay;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2020-12;200040244;Realised;12300.0;Éolien
Arguel;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2020-12;200071181;Realised;18700.0;Éolien
Assac;81;Tarn;CC Val 81;76;Occitanie;2;2020-12;248100497;Realised;20000.0;Éolien
Aubeterre;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;2;2020-12;200069250;Realised;19950.0;Éolien
Aulnois-sur-Seille;57;Moselle;CC du Saulnois;44;Grand Est;1;2020-12;245701206;Realised;9600.0;Éolien
Aussac-Vadalle;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2020-12;200072023;Realised;8000.0;Éolien
Autremencourt;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;5;2020-12;240200469;Realised;40900.0;Éolien
Auvers;50;Manche;CC de la Baie du Cotentin;28;Normandie;1;2020-12;200042729;Realised;8000.0;Éolien
Avelanges;21;Côte-d'Or;CC des Vallées de la Tille et de l'Ignon;27;Bourgogne-Franche-Comté;2;2020-12;242100154;Realised;15000.0;Éolien
Avesnes-le-Sec;59;Nord;CA de la Porte du Hainaut;32;Hauts-de-France;1;2020-12;200042190;Realised;14400.0;Éolien
Avignonet-Lauragais;31;Haute-Garonne;CC des Terres du Lauragais;76;Occitanie;2;2020-12;200071298;Realised;12600.0;Éolien
Avricourt;60;Oise;CC du Pays des Sources;32;Hauts-de-France;1;2020-12;246000855;Realised;12000.0;Éolien
Azat-le-Ris;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2020-12;200071942;Realised;26400.0;Éolien
Bambiderstroff;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;1;2020-12;245700133;Realised;12000.0;Éolien
Barre;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;8;2020-12;200066553;Realised;86900.0;Éolien
Bassu;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;1;2020-12;200067379;Realised;11900.0;Éolien
Bazuel;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;1;2020-12;200030633;Realised;10000.0;Éolien
Beauce la Romaine;41;Loir-et-Cher;CC des Terres du Val de Loire;24;Centre-Val de Loire;1;2020-12;200070183;Realised;10000.0;Éolien
Beauchamps;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2020-12;247600588;Realised;16100.0;Éolien
Beaufou;85;Vendée;CC de Vie et Boulogne;52;Pays de la Loire;1;2020-12;200072882;Realised;12000.0;Éolien
Beaumetz-lès-Aire;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2020-12;200069037;Realised;4600.0;Éolien
Beaurevoir;2;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;4;2020-12;240200493;Realised;42130.0;Éolien
Beauval;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;4;2020-12;200070951;Realised;27500.0;Éolien
Beauvilliers;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2020-12;200070159;Realised;11500.0;Éolien
Belleuse;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2020-12;200071181;Realised;11000.0;Éolien
Benet;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;3;2020-12;248500563;Realised;38500.0;Éolien
Bernay-Saint-Martin;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2020-12;200041689;Realised;12000.0;Éolien
Bernes;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;1;2020-12;200037059;Realised;12000.0;Éolien
Bettencourt-Rivière;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;2;2020-12;200070993;Realised;21900.0;Éolien
Biesles;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2020-12;200068658;Realised;12000.0;Éolien
Bignan;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;1;2020-12;200067221;Realised;2400.0;Éolien
Binas;41;Loir-et-Cher;CC des Terres du Val de Loire;24;Centre-Val de Loire;1;2020-12;200070183;Realised;11500.0;Éolien
Boisbergues;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2020-12;200070951;Realised;3000.0;Éolien
Boissy-le-Repos;51;Marne;CC de la Brie Champenoise;44;Grand Est;1;2020-12;245100888;Realised;2000.0;Éolien
Bonneuil-les-Eaux;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2020-12;200068005;Realised;12000.0;Éolien
Boubers-sur-Canche;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2020-12;200069672;Realised;8350.0;Éolien
Bougainville;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2020-12;200071181;Realised;22000.0;Éolien
Bourbourg;59;Nord;CU de Dunkerque;32;Hauts-de-France;1;2020-12;245900428;;;Éolien
Bourcq;8;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2020-12;240800920;Realised;6000.0;Éolien
Bourthes;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2020-12;200069235;Realised;20700.0;Éolien
Boussay;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;52;Pays de la Loire;1;2020-12;200067635;Realised;7200.0;Éolien
Bouvancourt;51;Marne;CU du Grand Reims;44;Grand Est;1;2020-12;200067213;;;Éolien
Brachy;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;1;2020-12;200068534;Realised;12000.0;Éolien
Bray;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2020-12;200066413;Realised;12300.0;Éolien
Brissy-Hamégicourt;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2020-12;200040426;Realised;6000.0;Éolien
Brouchy;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;2;2020-12;200070985;Realised;20000.0;Éolien
Bruay-la-Buissière;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2020-12;200072460;;;Éolien
Brusque;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2020-12;200067163;Realised;21000.0;Éolien
Bréhan;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2020-12;245614433;Realised;8200.0;Éolien
Buire-le-Sec;62;Pas-de-Calais;CC des Sept Vallées;32;Hauts-de-France;3;2020-12;200044030;Realised;36000.0;Éolien
Bus-lès-Artois;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;1;2020-12;248000747;Realised;11600.0;Éolien
Busigny;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2020-12;200030633;Realised;25600.0;Éolien
Bussac-Forêt;17;Charente-Maritime;CC de la Haute-Saintonge;75;Nouvelle-Aquitaine;1;2020-12;200041523;;;Éolien
Bétheniville;51;Marne;CU du Grand Reims;44;Grand Est;1;2020-12;200067213;Realised;12000.0;Éolien
Caix;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2020-12;200070928;Realised;12000.0;Éolien
Calenzana;2B;Haute-Corse;CC de Calvi Balagne;94;Corse;1;2020-12;242020105;Realised;6000.0;Éolien
Camarès;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;1;2020-12;200067163;Realised;500.0;Éolien
Camiers;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2020-12;200069029;Realised;4500.0;Éolien
Campénéac;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2020-12;200066777;Realised;12000.0;Éolien
Canehan;76;Seine-Maritime;CC Falaises du Talou;28;Normandie;1;2020-12;247600729;Realised;13800.0;Éolien
Caniac-du-Causse;46;Lot;CC du Causse de Labastide-Murat;76;Occitanie;1;2020-12;244600573;;;Éolien
Canisy;50;Manche;CA Saint-Lô Agglo;28;Normandie;1;2020-12;200066389;Realised;6900.0;Éolien
Caulières;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;4;2020-12;200071181;Realised;41000.0;Éolien
Caunes-Minervois;11;Aude;CA Carcassonne Agglo;76;Occitanie;1;2020-12;200035715;;;Éolien
Chailly-sur-Armançon;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2020-12;200071207;Realised;16000.0;Éolien
Chambon;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;1;2020-12;200041614;Realised;7050.0;Éolien
Chambry;2;Aisne;CA du Pays de Laon;32;Hauts-de-France;1;2020-12;200043495;Realised;68000.0;Éolien
Champfleury;10;Aube;CC Seine et Aube;44;Grand Est;3;2020-12;200070126;Realised;36000.0;Éolien
Champigny en Rochereau;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;2;2020-12;200069763;Realised;14680.0;Éolien
Champigny-sur-Aube;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;2;2020-12;200071777;Realised;21000.0;Éolien
Chanteloup-les-Vignes;78;Yvelines;CU Grand Paris Seine et Oise;11;Île-de-France;1;2020-12;200059889;;;Éolien
Chaourse;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2020-12;240200634;Realised;16000.0;Éolien
Chapelle-Vallon;10;Aube;CC Seine et Aube;44;Grand Est;2;2020-12;200070126;Realised;24000.0;Éolien
Charly-sur-Marne;2;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;2;2020-12;240200584;Realised;22000.0;Éolien
Charmont-en-Beauce;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;4;2020-12;244500542;Realised;36000.0;Éolien
Chasné-sur-Illet;35;Ille-et-Vilaine;CC Liffré-Cormier Communauté;53;Bretagne;1;2020-12;243500774;;;Éolien
Chastel-Nouvel;48;Lozère;CC Randon - Margeride;76;Occitanie;1;2020-12;200069102;Realised;12000.0;Éolien
Chaunay;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;3;2020-12;200070035;Realised;18000.0;Éolien
Chelers;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;2;2020-12;200069482;Realised;18000.0;Éolien
Chemillé-en-Anjou;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;7;2020-12;200060010;Realised;63946.0;Éolien
Cheniers;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;2;2020-12;200066876;Realised;18000.0;Éolien
Cheppes-la-Prairie;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2020-12;200043438;Realised;10250.0;Éolien
Chilly;80;Somme;CC Terre de Picardie;32;Hauts-de-France;2;2020-12;200070928;Realised;23000.0;Éolien
Châlons-en-Champagne;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;1;2020-12;200066876;Realised;9900.0;Éolien
Châteauneuf;42;Loire;Saint-Etienne Métropole;84;Auvergne-Rhône-Alpes;1;2020-12;244200770;;;Éolien
Châteauvillain;52;Haute-Marne;CC des Trois Forêts;44;Grand Est;3;2020-12;245200597;Realised;18880.0;Éolien
Châtillon-lès-Sons;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;1;2020-12;240200469;Realised;12800.0;Éolien
Civray;18;Cher;CC Fercher Pays Florentais;24;Centre-Val de Loire;2;2020-12;241800457;Realised;20000.0;Éolien
Clais;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2020-12;247600604;Realised;7050.0;Éolien
Condrieu;69;Rhône;CA Vienne Condrieu;84;Auvergne-Rhône-Alpes;1;2020-12;200077014;;;Éolien
Congrier;53;Mayenne;CC du Pays de Craon;52;Pays de la Loire;1;2020-12;200048551;Realised;11500.0;Éolien
Coquelles;62;Pas-de-Calais;CA Grand Calais Terres et Mers;32;Hauts-de-France;1;2020-12;200090751;Realised;2400.0;Éolien
Cormont;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2020-12;200069029;Realised;8997.0;Éolien
Cornus;12;Aveyron;CC Larzac et Vallées;76;Occitanie;1;2020-12;241200906;Realised;900.0;Éolien
Coulours;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2020-12;248900664;Realised;10000.0;Éolien
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2020-12;200069235;Realised;20000.0;Éolien
Courcité;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2020-12;200042182;Realised;10110.0;Éolien
Courgis;89;Yonne;CC Chablis, Villages et Terroirs;27;Bourgogne-Franche-Comté;1;2020-12;200067080;Realised;12000.0;Éolien
Courset;62;Pas-de-Calais;CC de Desvres-Samer;32;Hauts-de-France;1;2020-12;200018083;;;Éolien
Coyecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;2;2020-12;200069037;Realised;18550.0;Éolien
Crennes-sur-Fraubée;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2020-12;200042182;Realised;10000.0;Éolien
Cressy-Omencourt;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2020-12;200070977;Realised;13200.0;Éolien
Croixrault;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2020-12;200071181;Realised;13800.0;Éolien
Crouy;2;Aisne;CA GrandSoissons Agglomération;32;Hauts-de-France;1;2020-12;240200477;Realised;12000.0;Éolien
Cucuron;84;Vaucluse;CC Territoriale Sud-Luberon;93;Provence-Alpes-Côte d’Azur;1;2020-12;248400285;;;Éolien
Cugny;2;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2020-12;200071892;Realised;12000.0;Éolien
Davenescourt;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2020-12;200070977;Realised;12800.0;Éolien
Demange-Baudignécourt;55;Meuse;CC des Portes de Meuse;44;Grand Est;3;2020-12;200066108;Realised;31800.0;Éolien
Doignies;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2020-12;200068500;Realised;16500.0;Éolien
Dommartin-lès-Vallois;88;Vosges;CC des Vosges côté Sud Ouest;44;Grand Est;1;2020-12;200068773;Realised;8000.0;Éolien
Domremy-Landéville;52;Haute-Marne;CC Meuse Rognon;44;Grand Est;1;2020-12;200069664;Realised;36.0;Éolien
Donzère;26;Drôme;CC Drôme Sud Provence;84;Auvergne-Rhône-Alpes;1;2020-12;200042901;Realised;3000.0;Éolien
Dosnon;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2020-12;200071777;Realised;7500.0;Éolien
Doville;50;Manche;CC Côte Ouest Centre Manche;28;Normandie;1;2020-12;200067031;Realised;11850.0;Éolien
Dragey-Ronthon;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2020-12;200069425;;;Éolien
Drosay;76;Seine-Maritime;CC de la Côte d'Albâtre;28;Normandie;1;2020-12;200069839;Realised;15000.0;Éolien
Droupt-Sainte-Marie;10;Aube;CC Seine et Aube;44;Grand Est;1;2020-12;200070126;Realised;12000.0;Éolien
Eaucourt-sur-Somme;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;1;2020-12;200070993;Realised;12000.0;Éolien
Ervillers;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2020-12;200035442;Realised;6000.0;Éolien
Escales;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2020-12;200035863;Realised;7000.0;Éolien
Esnouveaux;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2020-12;200068658;Realised;10000.0;Éolien
Essouvert;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2020-12;200041689;Realised;12000.0;Éolien
